Country,Code,Year,Child mortality rate - sex: all - age: 0-4 - variant: estimates,,,,,Country,Code,Year,Child mortality rate - sex: all - age: 0-4 - variant: estimates
Anguilla,AIA,1953,12.4638195,,,,,,,,
Anguilla,AIA,1954,12.00691032,,,,,,,,
Anguilla,AIA,1955,11.56181049,,,,,,,,
Anguilla,AIA,1956,11.1212101,,,,,,,,
Anguilla,AIA,1957,10.6885004,,,,,,,,
Anguilla,AIA,1958,10.25605965,,,,,,,,
Anguilla,AIA,1959,9.829309464,,,,,,,,
Anguilla,AIA,1960,10.12248039,,,,,,,,
Anguilla,AIA,1961,9.028820038,,,,,,,,
Anguilla,AIA,1962,8.640600204,,,,,,,,
Anguilla,AIA,1963,8.257340431,,,,,,,,
Anguilla,AIA,1964,7.883969784,,,,,,,,
Anguilla,AIA,1965,7.510079861,,,,,,,,
Anguilla,AIA,1966,7.145020485,,,,,,,,
Anguilla,AIA,1967,6.784660339,,,,,,,,
Anguilla,AIA,1968,6.429620266,,,,,,,,
Anguilla,AIA,1969,6.079319954,,,,,,,,
Anguilla,AIA,1970,5.739220142,,,,,,,,
Anguilla,AIA,1971,5.405670166,,,,,,,,
Anguilla,AIA,1972,5.081170082,,,,,,,,
Anguilla,AIA,1973,4.77022028,,,,,,,,
Anguilla,AIA,1974,4.464950085,,,,,,,,
Anguilla,AIA,1975,4.181930065,,,,,,,,
Anguilla,AIA,1976,3.912490129,,,,,,,,
Anguilla,AIA,1977,3.649340153,,,,,,,,
Anguilla,AIA,1978,3.396540165,,,,,,,,
Anguilla,AIA,1979,3.161339998,,,,,,,,
Anguilla,AIA,1980,2.95062995,,,,,,,,
Anguilla,AIA,1981,2.773169994,,,,,,,,
Anguilla,AIA,1982,2.628920078,,,,,,,,
Anguilla,AIA,1983,2.52154994,,,,,,,,
Anguilla,AIA,1984,2.445260048,,,,,,,,
Anguilla,AIA,1985,2.392650127,,,,,,,,
Anguilla,AIA,1986,2.341760159,,,,,,,,
Anguilla,AIA,1987,2.277420044,,,,,,,,
Anguilla,AIA,1988,2.193530083,,,,,,,,
Anguilla,AIA,1989,2.090409994,,,,,,,,
Anguilla,AIA,1990,1.973080039,,,,,,,,
Anguilla,AIA,1991,1.853540063,,,,,,,,
Anguilla,AIA,1992,1.739259958,,,,,,,,
Anguilla,AIA,1993,1.648979902,,,,,,,,
Anguilla,AIA,1994,1.579459906,,,,,,,,
Anguilla,AIA,1995,1.526970029,,,,,,,,
Anguilla,AIA,1996,1.487390041,,,,,,,,
Anguilla,AIA,1997,1.449470043,,,,,,,,
Anguilla,AIA,1998,1.405659914,,,,,,,,
Anguilla,AIA,1999,1.355000019,,,,,,,,
Anguilla,AIA,2000,1.297620058,,,,,,,,
Anguilla,AIA,2001,1.235379934,,,,,,,,
Anguilla,AIA,2002,1.17298007,,,,,,,,
Anguilla,AIA,2003,1.11480999,,,,,,,,
Anguilla,AIA,2004,1.062889934,,,,,,,,
Anguilla,AIA,2005,1.018749952,,,,,,,,
Anguilla,AIA,2006,0.982919991,,,,,,,,
Anguilla,AIA,2007,0.954189956,,,,,,,,
Anguilla,AIA,2008,0.931719959,,,,,,,,
Anguilla,AIA,2009,0.914610028,,,,,,,,
Anguilla,AIA,2010,0.901790023,,,,,,,,
Anguilla,AIA,2011,0.892419994,,,,,,,,
Anguilla,AIA,2012,0.884980023,,,,,,,,
Anguilla,AIA,2013,0.878629982,,,,,,,,
Anguilla,AIA,2014,0.871739984,,,,,,,,
Anguilla,AIA,2015,0.863560021,,,,,,,,
Anguilla,AIA,2016,0.853489995,,,,,,,,
Anguilla,AIA,2017,1.160770059,,,,,,,,
Anguilla,AIA,2018,0.828829944,,,,,,,,
Anguilla,AIA,2019,0.81408006,,,,,,,,
Anguilla,AIA,2020,0.798519969,,,,,,,,
Anguilla,AIA,2021,0.782110035,,,,,,,,
Antigua and Barbuda,ATG,1950,11.90736008,,,,,,,,
Antigua and Barbuda,ATG,1951,11.63105965,,,,,,,,
Antigua and Barbuda,ATG,1952,11.3739996,,,,,,,,
Antigua and Barbuda,ATG,1953,11.10795021,,,,,,,,
Antigua and Barbuda,ATG,1954,10.82940006,,,,,,,,
Antigua and Barbuda,ATG,1955,10.53489017,,,,,,,,
Antigua and Barbuda,ATG,1956,10.22887993,,,,,,,,
Antigua and Barbuda,ATG,1957,9.909230232,,,,,,,,
Antigua and Barbuda,ATG,1958,9.555239677,,,,,,,,
Antigua and Barbuda,ATG,1959,9.1270895,,,,,,,,
Antigua and Barbuda,ATG,1960,8.642479897,,,,,,,,
Antigua and Barbuda,ATG,1961,8.018110275,,,,,,,,
Antigua and Barbuda,ATG,1962,7.379440308,,,,,,,,
Antigua and Barbuda,ATG,1963,6.720789909,,,,,,,,
Antigua and Barbuda,ATG,1964,6.067359924,,,,,,,,
Antigua and Barbuda,ATG,1965,5.436739922,,,,,,,,
Antigua and Barbuda,ATG,1966,4.854399681,,,,,,,,
Antigua and Barbuda,ATG,1967,4.331689835,,,,,,,,
Antigua and Barbuda,ATG,1968,3.87575984,,,,,,,,
Antigua and Barbuda,ATG,1969,3.487860203,,,,,,,,
Antigua and Barbuda,ATG,1970,3.165500164,,,,,,,,
Antigua and Barbuda,ATG,1971,2.900200129,,,,,,,,
Antigua and Barbuda,ATG,1972,2.683379889,,,,,,,,
Antigua and Barbuda,ATG,1973,2.504209995,,,,,,,,
Antigua and Barbuda,ATG,1974,2.347110033,,,,,,,,
Antigua and Barbuda,ATG,1975,2.205970049,,,,,,,,
Antigua and Barbuda,ATG,1976,2.074369907,,,,,,,,
Antigua and Barbuda,ATG,1977,1.949130058,,,,,,,,
Antigua and Barbuda,ATG,1978,1.832150102,,,,,,,,
Antigua and Barbuda,ATG,1979,1.724340081,,,,,,,,
Antigua and Barbuda,ATG,1980,1.629319906,,,,,,,,
Antigua and Barbuda,ATG,1981,1.547630072,,,,,,,,
Antigua and Barbuda,ATG,1982,1.48149991,,,,,,,,
Antigua and Barbuda,ATG,1983,1.42967999,,,,,,,,
Antigua and Barbuda,ATG,1984,1.391720057,,,,,,,,
Antigua and Barbuda,ATG,1985,1.366810083,,,,,,,,
Antigua and Barbuda,ATG,1986,1.35315001,,,,,,,,
Antigua and Barbuda,ATG,1987,1.350630045,,,,,,,,
Antigua and Barbuda,ATG,1988,1.356980085,,,,,,,,
Antigua and Barbuda,ATG,1989,1.409250021,,,,,,,,
Antigua and Barbuda,ATG,1990,1.394860029,,,,,,,,
Antigua and Barbuda,ATG,1991,1.423529983,,,,,,,,
Antigua and Barbuda,ATG,1992,1.457970023,,,,,,,,
Antigua and Barbuda,ATG,1993,1.494289994,,,,,,,,
Antigua and Barbuda,ATG,1994,1.530470014,,,,,,,,
Antigua and Barbuda,ATG,1995,1.595810056,,,,,,,,
Antigua and Barbuda,ATG,1996,1.584939957,,,,,,,,
Antigua and Barbuda,ATG,1997,1.594310045,,,,,,,,
Antigua and Barbuda,ATG,1998,1.622570038,,,,,,,,
Antigua and Barbuda,ATG,1999,1.605489969,,,,,,,,
Antigua and Barbuda,ATG,2000,1.545349956,,,,,,,,
Antigua and Barbuda,ATG,2001,1.505810022,,,,,,,,
Antigua and Barbuda,ATG,2002,1.457849979,,,,,,,,
Antigua and Barbuda,ATG,2003,1.404340029,,,,,,,,
Antigua and Barbuda,ATG,2004,1.346729994,,,,,,,,
Antigua and Barbuda,ATG,2005,1.288190007,,,,,,,,
Antigua and Barbuda,ATG,2006,1.228359938,,,,,,,,
Antigua and Barbuda,ATG,2007,1.169939995,,,,,,,,
Antigua and Barbuda,ATG,2008,1.111940026,,,,,,,,
Antigua and Barbuda,ATG,2009,1.055720091,,,,,,,,
Antigua and Barbuda,ATG,2010,1.001290083,,,,,,,,
Antigua and Barbuda,ATG,2011,0.948630035,,,,,,,,
Antigua and Barbuda,ATG,2012,0.89933002,,,,,,,,
Antigua and Barbuda,ATG,2013,0.853030026,,,,,,,,
Antigua and Barbuda,ATG,2014,0.811079979,,,,,,,,
Antigua and Barbuda,ATG,2015,0.775150001,,,,,,,,
Antigua and Barbuda,ATG,2016,0.742770016,,,,,,,,
Antigua and Barbuda,ATG,2017,0.723890007,,,,,,,,
Antigua and Barbuda,ATG,2018,0.68572998,,,,,,,,
Antigua and Barbuda,ATG,2019,0.660769999,,,,,,,,
Antigua and Barbuda,ATG,2020,0.644569993,,,,,,,,
Antigua and Barbuda,ATG,2021,0.618229985,,,,,,,,
Argentina,ARG,1950,8.785169601,,,,,,,,
Argentina,ARG,1951,8.658910751,,,,,,,,
Argentina,ARG,1952,8.418680191,,,,,,,,
Argentina,ARG,1953,8.20345974,,,,,,,,
Argentina,ARG,1954,8.012800217,,,,,,,,
Argentina,ARG,1955,7.847699642,,,,,,,,
Argentina,ARG,1956,7.706610203,,,,,,,,
Argentina,ARG,1957,7.590550423,,,,,,,,
Argentina,ARG,1958,7.531449795,,,,,,,,
Argentina,ARG,1959,7.423470497,,,,,,,,
Argentina,ARG,1960,7.368219852,,,,,,,,
Argentina,ARG,1961,7.326170444,,,,,,,,
Argentina,ARG,1962,7.291800022,,,,,,,,
Argentina,ARG,1963,7.256710052,,,,,,,,
Argentina,ARG,1964,7.213559628,,,,,,,,
Argentina,ARG,1965,7.152590275,,,,,,,,
Argentina,ARG,1966,7.065869808,,,,,,,,
Argentina,ARG,1967,6.942400455,,,,,,,,
Argentina,ARG,1968,6.782450199,,,,,,,,
Argentina,ARG,1969,6.595610142,,,,,,,,
Argentina,ARG,1970,6.38368988,,,,,,,,
Argentina,ARG,1971,6.144530296,,,,,,,,
Argentina,ARG,1972,5.895659924,,,,,,,,
Argentina,ARG,1973,5.647669792,,,,,,,,
Argentina,ARG,1974,5.403029919,,,,,,,,
Argentina,ARG,1975,5.162469864,,,,,,,,
Argentina,ARG,1976,4.948550224,,,,,,,,
Argentina,ARG,1977,4.752449989,,,,,,,,
Argentina,ARG,1978,4.53801012,,,,,,,,
Argentina,ARG,1979,4.32859993,,,,,,,,
Argentina,ARG,1980,4.147749901,,,,,,,,
Argentina,ARG,1981,3.964930058,,,,,,,,
Argentina,ARG,1982,3.8118999,,,,,,,,
Argentina,ARG,1983,3.673339844,,,,,,,,
Argentina,ARG,1984,3.548289776,,,,,,,,
Argentina,ARG,1985,3.435539961,,,,,,,,
Argentina,ARG,1986,3.327399731,,,,,,,,
Argentina,ARG,1987,3.228089809,,,,,,,,
Argentina,ARG,1988,3.132889986,,,,,,,,
Argentina,ARG,1989,3.039940119,,,,,,,,
Argentina,ARG,1990,2.948029995,,,,,,,,
Argentina,ARG,1991,2.856729984,,,,,,,,
Argentina,ARG,1992,2.766880035,,,,,,,,
Argentina,ARG,1993,2.679039955,,,,,,,,
Argentina,ARG,1994,2.59333992,,,,,,,,
Argentina,ARG,1995,2.509500027,,,,,,,,
Argentina,ARG,1996,2.427700043,,,,,,,,
Argentina,ARG,1997,2.348180056,,,,,,,,
Argentina,ARG,1998,2.271219969,,,,,,,,
Argentina,ARG,1999,2.196699858,,,,,,,,
Argentina,ARG,2000,2.125329971,,,,,,,,
Argentina,ARG,2001,2.055649996,,,,,,,,
Argentina,ARG,2002,1.987829924,,,,,,,,
Argentina,ARG,2003,1.92287004,,,,,,,,
Argentina,ARG,2004,1.860000014,,,,,,,,
Argentina,ARG,2005,1.799259901,,,,,,,,
Argentina,ARG,2006,1.740500093,,,,,,,,
Argentina,ARG,2007,1.683600068,,,,,,,,
Argentina,ARG,2008,1.628389955,,,,,,,,
Argentina,ARG,2009,1.574980021,,,,,,,,
Argentina,ARG,2010,1.52323997,,,,,,,,
Argentina,ARG,2011,1.472880006,,,,,,,,
Argentina,ARG,2012,1.423869967,,,,,,,,
Argentina,ARG,2013,1.376280069,,,,,,,,
Argentina,ARG,2014,1.330290079,,,,,,,,
Argentina,ARG,2015,1.286279917,,,,,,,,
Argentina,ARG,2016,1.244709969,,,,,,,,
Argentina,ARG,2017,1.205819964,,,,,,,,
Argentina,ARG,2018,1.169860005,,,,,,,,
Argentina,ARG,2019,1.136699915,,,,,,,,
Argentina,ARG,2020,1.106109977,,,,,,,,
Argentina,ARG,2021,1.078089952,,,,,,,,
Armenia,ARM,1950,14.02353954,,,,,,,,
Armenia,ARM,1951,13.90131092,,,,,,,,
Armenia,ARM,1952,13.65664101,,,,,,,,
Armenia,ARM,1953,13.4136095,,,,,,,,
Armenia,ARM,1954,13.17292023,,,,,,,,
Armenia,ARM,1955,12.93451977,,,,,,,,
Armenia,ARM,1956,12.69902992,,,,,,,,
Armenia,ARM,1957,12.46562004,,,,,,,,
Armenia,ARM,1958,12.23483944,,,,,,,,
Armenia,ARM,1959,12.00597954,,,,,,,,
Armenia,ARM,1960,11.77939987,,,,,,,,
Armenia,ARM,1961,11.55414963,,,,,,,,
Armenia,ARM,1962,11.33082962,,,,,,,,
Armenia,ARM,1963,11.10978985,,,,,,,,
Armenia,ARM,1964,10.89095974,,,,,,,,
Armenia,ARM,1965,10.67452049,,,,,,,,
Armenia,ARM,1966,10.46095943,,,,,,,,
Armenia,ARM,1967,10.2509594,,,,,,,,
Armenia,ARM,1968,10.04580975,,,,,,,,
Armenia,ARM,1969,9.846240044,,,,,,,,
Armenia,ARM,1970,9.65501976,,,,,,,,
Armenia,ARM,1971,9.472070694,,,,,,,,
Armenia,ARM,1972,9.300420761,,,,,,,,
Armenia,ARM,1973,9.140649796,,,,,,,,
Armenia,ARM,1974,8.990940094,,,,,,,,
Armenia,ARM,1975,8.847470284,,,,,,,,
Armenia,ARM,1976,8.705039978,,,,,,,,
Armenia,ARM,1977,8.346579552,,,,,,,,
Armenia,ARM,1978,8.008000374,,,,,,,,
Armenia,ARM,1979,7.680069923,,,,,,,,
Armenia,ARM,1980,7.368390083,,,,,,,,
Armenia,ARM,1981,7.068160057,,,,,,,,
Armenia,ARM,1982,6.789000034,,,,,,,,
Armenia,ARM,1983,6.519650459,,,,,,,,
Armenia,ARM,1984,6.265719891,,,,,,,,
Armenia,ARM,1985,6.01666975,,,,,,,,
Armenia,ARM,1986,5.782310009,,,,,,,,
Armenia,ARM,1987,5.553200245,,,,,,,,
Armenia,ARM,1988,9.34610939,,,,,,,,
Armenia,ARM,1989,5.114009857,,,,,,,,
Armenia,ARM,1990,4.906000137,,,,,,,,
Armenia,ARM,1991,4.696060181,,,,,,,,
Armenia,ARM,1992,4.507210255,,,,,,,,
Armenia,ARM,1993,4.297800064,,,,,,,,
Armenia,ARM,1994,4.101490021,,,,,,,,
Armenia,ARM,1995,3.909369946,,,,,,,,
Armenia,ARM,1996,3.72879982,,,,,,,,
Armenia,ARM,1997,3.558240175,,,,,,,,
Armenia,ARM,1998,3.390389919,,,,,,,,
Armenia,ARM,1999,3.229359865,,,,,,,,
Armenia,ARM,2000,3.07359004,,,,,,,,
Armenia,ARM,2001,2.924499989,,,,,,,,
Armenia,ARM,2002,2.780419827,,,,,,,,
Armenia,ARM,2003,2.643470049,,,,,,,,
Armenia,ARM,2004,2.513479948,,,,,,,,
Armenia,ARM,2005,2.384059906,,,,,,,,
Armenia,ARM,2006,2.263880014,,,,,,,,
Armenia,ARM,2007,2.146899939,,,,,,,,
Armenia,ARM,2008,2.036409855,,,,,,,,
Armenia,ARM,2009,1.932169914,,,,,,,,
Armenia,ARM,2010,1.832559943,,,,,,,,
Armenia,ARM,2011,1.739199996,,,,,,,,
Armenia,ARM,2012,1.653270006,,,,,,,,
Armenia,ARM,2013,1.568050027,,,,,,,,
Armenia,ARM,2014,1.488559961,,,,,,,,
Armenia,ARM,2015,1.41681993,,,,,,,,
Armenia,ARM,2016,1.342489958,,,,,,,,
Armenia,ARM,2017,1.273849964,,,,,,,,
Armenia,ARM,2018,1.211149931,,,,,,,,
Armenia,ARM,2019,1.151560068,,,,,,,,
Armenia,ARM,2020,1.095750093,,,,,,,,
Armenia,ARM,2021,1.043869972,,,,,,,,
Aruba,ABW,1950,10.88541985,,,,,,,,
Aruba,ABW,1951,10.50706005,,,,,,,,
Aruba,ABW,1952,9.779740334,,,,,,,,
Aruba,ABW,1953,9.111169815,,,,,,,,
Aruba,ABW,1954,8.496520042,,,,,,,,
Aruba,ABW,1955,7.936789513,,,,,,,,
Aruba,ABW,1956,7.432250023,,,,,,,,
Aruba,ABW,1957,6.982069969,,,,,,,,
Aruba,ABW,1958,6.584770203,,,,,,,,
Aruba,ABW,1959,6.237309933,,,,,,,,
Aruba,ABW,1960,5.935240269,,,,,,,,
Aruba,ABW,1961,5.671860218,,,,,,,,
Aruba,ABW,1962,5.438879967,,,,,,,,
Aruba,ABW,1963,5.227610111,,,,,,,,
Aruba,ABW,1964,5.030920029,,,,,,,,
Aruba,ABW,1965,4.841770172,,,,,,,,
Aruba,ABW,1966,4.655149937,,,,,,,,
Aruba,ABW,1967,4.471680164,,,,,,,,
Aruba,ABW,1968,4.291890144,,,,,,,,
Aruba,ABW,1969,4.114079952,,,,,,,,
Aruba,ABW,1970,3.939170122,,,,,,,,
Aruba,ABW,1971,3.769919872,,,,,,,,
Aruba,ABW,1972,3.609709978,,,,,,,,
Aruba,ABW,1973,3.461019993,,,,,,,,
Aruba,ABW,1974,3.32378006,,,,,,,,
Aruba,ABW,1975,3.196290016,,,,,,,,
Aruba,ABW,1976,3.0753901,,,,,,,,
Aruba,ABW,1977,2.958770037,,,,,,,,
Aruba,ABW,1978,2.844700098,,,,,,,,
Aruba,ABW,1979,2.734050035,,,,,,,,
Aruba,ABW,1980,2.629729986,,,,,,,,
Aruba,ABW,1981,2.535809994,,,,,,,,
Aruba,ABW,1982,2.455999851,,,,,,,,
Aruba,ABW,1983,2.39241004,,,,,,,,
Aruba,ABW,1984,2.344720125,,,,,,,,
Aruba,ABW,1985,2.311170101,,,,,,,,
Aruba,ABW,1986,2.288820028,,,,,,,,
Aruba,ABW,1987,2.273069859,,,,,,,,
Aruba,ABW,1988,2.259919882,,,,,,,,
Aruba,ABW,1989,2.24729991,,,,,,,,
Aruba,ABW,1990,2.234189987,,,,,,,,
Aruba,ABW,1991,2.220700026,,,,,,,,
Aruba,ABW,1992,2.208309889,,,,,,,,
Aruba,ABW,1993,2.197820187,,,,,,,,
Aruba,ABW,1994,2.188730001,,,,,,,,
Aruba,ABW,1995,2.18088007,,,,,,,,
Aruba,ABW,1996,2.173500061,,,,,,,,
Aruba,ABW,1997,2.165970087,,,,,,,,
Aruba,ABW,1998,2.156909943,,,,,,,,
Aruba,ABW,1999,2.145789862,,,,,,,,
Aruba,ABW,2000,2.13120985,,,,,,,,
Aruba,ABW,2001,2.111939907,,,,,,,,
Aruba,ABW,2002,2.087560177,,,,,,,,
Aruba,ABW,2003,2.058499813,,,,,,,,
Aruba,ABW,2004,2.02504015,,,,,,,,
Aruba,ABW,2005,1.988330126,,,,,,,,
Aruba,ABW,2006,1.949349999,,,,,,,,
Aruba,ABW,2007,1.90970993,,,,,,,,
Aruba,ABW,2008,1.870899916,,,,,,,,
Aruba,ABW,2009,1.83367002,,,,,,,,
Aruba,ABW,2010,1.798529983,,,,,,,,
Aruba,ABW,2011,1.765699983,,,,,,,,
Aruba,ABW,2012,1.734440088,,,,,,,,
Aruba,ABW,2013,1.704210043,,,,,,,,
Aruba,ABW,2014,1.674889922,,,,,,,,
Aruba,ABW,2015,1.646209955,,,,,,,,
Aruba,ABW,2016,1.618210077,,,,,,,,
Aruba,ABW,2017,1.590649962,,,,,,,,
Aruba,ABW,2018,1.563390017,,,,,,,,
Aruba,ABW,2019,1.536659956,,,,,,,,
Aruba,ABW,2020,1.510010004,,,,,,,,
Aruba,ABW,2021,1.483340025,,,,,,,,
Asia,,1950,25.01066971,,,,,,,,
Asia,,1951,24.35432053,,,,,,,,
Asia,,1952,23.46927071,,,,,,,,
Asia,,1953,22.88129997,,,,,,,,
Asia,,1954,22.32983017,,,,,,,,
Asia,,1955,21.73583984,,,,,,,,
Asia,,1956,21.24567986,,,,,,,,
Asia,,1957,20.71378899,,,,,,,,
Asia,,1958,20.22230911,,,,,,,,
Asia,,1959,23.57213974,,,,,,,,
Asia,,1960,25.96784973,,,,,,,,
Asia,,1961,22.53056908,,,,,,,,
Asia,,1962,18.76226044,,,,,,,,
Asia,,1963,18.07814026,,,,,,,,
Asia,,1964,17.5155201,,,,,,,,
Asia,,1965,17.65974998,,,,,,,,
Asia,,1966,17.14097023,,,,,,,,
Asia,,1967,16.77190971,,,,,,,,
Asia,,1968,16.04574013,,,,,,,,
Asia,,1969,15.65742016,,,,,,,,
Asia,,1970,15.38263988,,,,,,,,
Asia,,1971,15.41380024,,,,,,,,
Asia,,1972,14.55679035,,,,,,,,
Asia,,1973,14.20341969,,,,,,,,
Asia,,1974,13.90804005,,,,,,,,
Asia,,1975,13.71426964,,,,,,,,
Asia,,1976,13.35473061,,,,,,,,
Asia,,1977,13.0092411,,,,,,,,
Asia,,1978,12.67542076,,,,,,,,
Asia,,1979,12.26877022,,,,,,,,
Asia,,1980,11.87642002,,,,,,,,
Asia,,1981,11.48517036,,,,,,,,
Asia,,1982,11.09280014,,,,,,,,
Asia,,1983,10.83579063,,,,,,,,
Asia,,1984,10.56719017,,,,,,,,
Asia,,1985,10.28565025,,,,,,,,
Asia,,1986,9.949379921,,,,,,,,
Asia,,1987,9.646970749,,,,,,,,
Asia,,1988,9.420060158,,,,,,,,
Asia,,1989,9.170030594,,,,,,,,
Asia,,1990,8.913660049,,,,,,,,
Asia,,1991,8.828269958,,,,,,,,
Asia,,1992,8.593379974,,,,,,,,
Asia,,1993,8.405539513,,,,,,,,
Asia,,1994,8.198179245,,,,,,,,
Asia,,1995,8.023920059,,,,,,,,
Asia,,1996,7.789320469,,,,,,,,
Asia,,1997,7.544879913,,,,,,,,
Asia,,1998,7.300879478,,,,,,,,
Asia,,1999,7.036969662,,,,,,,,
Asia,,2000,6.734529972,,,,,,,,
Asia,,2001,6.478909969,,,,,,,,
Asia,,2002,6.209019661,,,,,,,,
Asia,,2003,5.916649818,,,,,,,,
Asia,,2004,5.694560051,,,,,,,,
Asia,,2005,5.399340153,,,,,,,,
Asia,,2006,5.120069981,,,,,,,,
Asia,,2007,4.869440079,,,,,,,,
Asia,,2008,4.6676898,,,,,,,,
Asia,,2009,4.40391016,,,,,,,,
Asia,,2010,4.196499825,,,,,,,,
Asia,,2011,3.997090101,,,,,,,,
Asia,,2012,3.789799929,,,,,,,,
Asia,,2013,3.634669781,,,,,,,,
Asia,,2014,3.440700054,,,,,,,,
Asia,,2015,3.297840118,,,,,,,,
Asia,,2016,3.129070044,,,,,,,,
Asia,,2017,2.96585989,,,,,,,,
Asia,,2018,2.891459942,,,,,,,,
Asia,,2019,2.8004601,,,,,,,,
Asia,,2020,2.742799997,,,,,,,,
Asia,,2021,2.690780163,,,,,,,,
Australia,AUS,1950,3.102489948,,,,,,,,
Australia,AUS,1951,3.19295001,,,,,,,,
Australia,AUS,1952,3.03798008,,,,,,,,
Australia,AUS,1953,2.944610119,,,,,,,,
Australia,AUS,1954,2.823060036,,,,,,,,
Australia,AUS,1955,2.787820101,,,,,,,,
Australia,AUS,1956,2.698199987,,,,,,,,
Australia,AUS,1957,2.700609922,,,,,,,,
Australia,AUS,1958,2.517110109,,,,,,,,
Australia,AUS,1959,2.615869999,,,,,,,,
Australia,AUS,1960,2.453459978,,,,,,,,
Australia,AUS,1961,2.40515995,,,,,,,,
Australia,AUS,1962,2.415940046,,,,,,,,
Australia,AUS,1963,2.321409941,,,,,,,,
Australia,AUS,1964,2.262579918,,,,,,,,
Australia,AUS,1965,2.23593998,,,,,,,,
Australia,AUS,1966,2.184700012,,,,,,,,
Australia,AUS,1967,2.161350012,,,,,,,,
Australia,AUS,1968,2.15970993,,,,,,,,
Australia,AUS,1969,2.201709986,,,,,,,,
Australia,AUS,1970,2.220269918,,,,,,,,
Australia,AUS,1971,2.11571002,,,,,,,,
Australia,AUS,1972,1.993729949,,,,,,,,
Australia,AUS,1973,1.902720094,,,,,,,,
Australia,AUS,1974,1.894819975,,,,,,,,
Australia,AUS,1975,1.684630036,,,,,,,,
Australia,AUS,1976,1.626929998,,,,,,,,
Australia,AUS,1977,1.491410017,,,,,,,,
Australia,AUS,1978,1.46141994,,,,,,,,
Australia,AUS,1979,1.340550065,,,,,,,,
Australia,AUS,1980,1.276389956,,,,,,,,
Australia,AUS,1981,1.263739944,,,,,,,,
Australia,AUS,1982,1.237920046,,,,,,,,
Australia,AUS,1983,1.170029998,,,,,,,,
Australia,AUS,1984,1.142130017,,,,,,,,
Australia,AUS,1985,1.18479991,,,,,,,,
Australia,AUS,1986,1.062189937,,,,,,,,
Australia,AUS,1987,1.069350004,,,,,,,,
Australia,AUS,1988,0.98743999,,,,,,,,
Australia,AUS,1989,1.019050002,,,,,,,,
Australia,AUS,1990,0.949450016,,,,,,,,
Australia,AUS,1991,0.821440041,,,,,,,,
Australia,AUS,1992,0.843710065,,,,,,,,
Australia,AUS,1993,0.756909966,,,,,,,,
Australia,AUS,1994,0.735410035,,,,,,,,
Australia,AUS,1995,0.705280006,,,,,,,,
Australia,AUS,1996,0.711860001,,,,,,,,
Australia,AUS,1997,0.679769993,,,,,,,,
Australia,AUS,1998,0.645820022,,,,,,,,
Australia,AUS,1999,0.693109989,,,,,,,,
Australia,AUS,2000,0.616069973,,,,,,,,
Australia,AUS,2001,0.613749981,,,,,,,,
Australia,AUS,2002,0.602640033,,,,,,,,
Australia,AUS,2003,0.589619994,,,,,,,,
Australia,AUS,2004,0.57318002,,,,,,,,
Australia,AUS,2005,0.601999998,,,,,,,,
Australia,AUS,2006,0.56419003,,,,,,,,
Australia,AUS,2007,0.51244998,,,,,,,,
Australia,AUS,2008,0.505240023,,,,,,,,
Australia,AUS,2009,0.492929995,,,,,,,,
Australia,AUS,2010,0.483690023,,,,,,,,
Australia,AUS,2011,0.449039996,,,,,,,,
Australia,AUS,2012,0.402010024,,,,,,,,
Australia,AUS,2013,0.430779994,,,,,,,,
Australia,AUS,2014,0.39309001,,,,,,,,
Australia,AUS,2015,0.373850018,,,,,,,,
Australia,AUS,2016,0.363979995,,,,,,,,
Australia,AUS,2017,0.389169991,,,,,,,,
Australia,AUS,2018,0.362780005,,,,,,,,
Australia,AUS,2019,0.355080009,,,,,,,,
Australia,AUS,2020,0.34683001,,,,,,,,
Australia,AUS,2021,0.339080006,,,,,,,,
Austria,AUT,1950,7.597859859,,,,,,,,
Austria,AUT,1951,6.996520042,,,,,,,,
Austria,AUT,1952,5.986889839,,,,,,,,
Austria,AUT,1953,5.662810326,,,,,,,,
Austria,AUT,1954,5.577950001,,,,,,,,
Austria,AUT,1955,5.332949638,,,,,,,,
Austria,AUT,1956,5.078129768,,,,,,,,
Austria,AUT,1957,5.102540016,,,,,,,,
Austria,AUT,1958,4.661149979,,,,,,,,
Austria,AUT,1959,4.646080017,,,,,,,,
Austria,AUT,1960,4.342129707,,,,,,,,
Austria,AUT,1961,3.836439848,,,,,,,,
Austria,AUT,1962,3.741919994,,,,,,,,
Austria,AUT,1963,3.61206007,,,,,,,,
Austria,AUT,1964,3.398370028,,,,,,,,
Austria,AUT,1965,3.234320164,,,,,,,,
Austria,AUT,1966,3.226020098,,,,,,,,
Austria,AUT,1967,3.017620087,,,,,,,,
Austria,AUT,1968,2.918960094,,,,,,,,
Austria,AUT,1969,2.887509823,,,,,,,,
Austria,AUT,1970,2.888659954,,,,,,,,
Austria,AUT,1971,2.906710148,,,,,,,,
Austria,AUT,1972,2.817550182,,,,,,,,
Austria,AUT,1973,2.625930071,,,,,,,,
Austria,AUT,1974,2.670939922,,,,,,,,
Austria,AUT,1975,2.341929913,,,,,,,,
Austria,AUT,1976,2.05892992,,,,,,,,
Austria,AUT,1977,1.929929972,,,,,,,,
Austria,AUT,1978,1.79102993,,,,,,,,
Austria,AUT,1979,1.730479956,,,,,,,,
